Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.000619,2019/4/17 11:34:24:95:53:0,0.000000,100 - 100000
1,296,-0.000655,2019/4/17 11:34:24:224:637:800,29600.000000
1,297,0.003166,2019/4/17 11:34:24:224:737:800,29700.000000
1,298,-0.000655,2019/4/17 11:34:24:224:837:800,29800.000000
1,299,-0.004475,2019/4/17 11:34:24:224:937:800,29900.000000
1,300,0.004439,2019/4/17 11:34:24:225:37:800,30000.000000
1,301,-0.001928,2019/4/17 11:34:24:225:137:800,30100.000000
1,302,0.001892,2019/4/17 11:34:24:225:237:800,30200.000000
1,303,0.003166,2019/4/17 11:34:24:225:337:800,30300.000000
1,304,-0.004475,2019/4/17 11:34:24:225:437:800,30400.000000
1,305,-0.003202,2019/4/17 11:34:24:225:537:800,30500.000000
1,306,0.000619,2019/4/17 11:34:24:225:637:800,30600.000000
1,307,0.000619,2019/4/17 11:34:24:225:737:800,30700.000000
1,308,-0.000655,2019/4/17 11:34:24:225:837:800,30800.000000
1,309,0.003166,2019/4/17 11:34:24:225:937:800,30900.000000
1,310,-0.000655,2019/4/17 11:34:24:226:37:800,31000.000000
1,311,-0.004475,2019/4/17 11:34:24:226:137:800,31100.000000
1,312,0.004439,2019/4/17 11:34:24:226:237:800,31200.000000
1,313,-0.000655,2019/4/17 11:34:24:226:337:800,31300.000000
1,314,-0.001928,2019/4/17 11:34:24:226:437:800,31400.000000
1,315,0.003166,2019/4/17 11:34:24:226:537:800,31500.000000
1,316,-0.004475,2019/4/17 11:34:24:226:637:800,31600.000000
1,317,-0.004475,2019/4/17 11:34:24:226:737:800,31700.000000
1,318,0.004439,2019/4/17 11:34:24:226:837:800,31800.000000
1,319,0.000619,2019/4/17 11:34:24:226:937:800,31900.000000
1,320,-0.000655,2019/4/17 11:34:24:227:37:800,32000.000000
1,321,0.004439,2019/4/17 11:34:24:227:137:800,32100.000000
1,322,-0.004475,2019/4/17 11:34:24:227:237:800,32200.000000
1,323,-0.003202,2019/4/17 11:34:24:227:337:800,32300.000000
1,324,0.004439,2019/4/17 11:34:24:227:437:800,32400.000000
1,325,-0.000655,2019/4/17 11:34:24:227:537:800,32500.000000
1,326,-0.001928,2019/4/17 11:34:24:227:637:800,32600.000000
1,327,0.003166,2019/4/17 11:34:24:227:737:800,32700.000000
1,328,-0.004475,2019/4/17 11:34:24:227:837:800,32800.000000
1,329,-0.003202,2019/4/17 11:34:24:227:937:800,32900.000000
1,330,0.004439,2019/4/17 11:34:24:228:37:800,33000.000000
1,331,0.001892,2019/4/17 11:34:24:228:137:800,33100.000000
1,332,-0.000655,2019/4/17 11:34:24:228:237:800,33200.000000
1,333,0.003166,2019/4/17 11:34:24:228:337:800,33300.000000
1,334,-0.000655,2019/4/17 11:34:24:228:437:800,33400.000000
1,335,-0.003202,2019/4/17 11:34:24:228:537:800,33500.000000
1,336,0.004439,2019/4/17 11:34:24:228:637:800,33600.000000
1,337,-0.000655,2019/4/17 11:34:24:228:737:800,33700.000000
1,338,-0.000655,2019/4/17 11:34:24:228:837:800,33800.000000
1,339,0.004439,2019/4/17 11:34:24:228:937:800,33900.000000
1,340,0.000619,2019/4/17 11:34:24:229:37:800,34000.000000
1,341,-0.003202,2019/4/17 11:34:24:229:137:800,34100.000000
1,342,0.003166,2019/4/17 11:34:24:229:237:800,34200.000000
1,343,-0.000655,2019/4/17 11:34:24:229:337:800,34300.000000
1,344,0.000619,2019/4/17 11:34:24:229:437:800,34400.000000
1,345,0.003166,2019/4/17 11:34:24:229:537:800,34500.000000
1,346,0.000619,2019/4/17 11:34:24:229:637:800,34600.000000
1,347,-0.004475,2019/4/17 11:34:24:229:737:800,34700.000000
1,348,0.003166,2019/4/17 11:34:24:229:837:800,34800.000000
1,349,-0.001928,2019/4/17 11:34:24:229:937:800,34900.000000
1,350,-0.000655,2019/4/17 11:34:24:230:37:800,35000.000000
1,351,0.004439,2019/4/17 11:34:24:230:137:800,35100.000000
1,352,-0.001928,2019/4/17 11:34:24:230:237:800,35200.000000
1,353,-0.001928,2019/4/17 11:34:24:230:337:800,35300.000000
1,354,0.004439,2019/4/17 11:34:24:230:437:800,35400.000000
1,355,-0.000655,2019/4/17 11:34:24:230:537:800,35500.000000
1,356,0.000619,2019/4/17 11:34:24:230:637:800,35600.000000
1,357,0.003166,2019/4/17 11:34:24:230:737:800,35700.000000
1,358,-0.004475,2019/4/17 11:34:24:230:837:800,35800.000000
1,359,-0.004475,2019/4/17 11:34:24:230:937:800,35900.000000
1,360,0.004439,2019/4/17 11:34:24:231:37:800,36000.000000
1,361,-0.001928,2019/4/17 11:34:24:231:137:800,36100.000000
1,362,-0.000655,2019/4/17 11:34:24:231:237:800,36200.000000
1,363,0.004439,2019/4/17 11:34:24:231:337:800,36300.000000
1,364,-0.001928,2019/4/17 11:34:24:231:437:800,36400.000000
1,365,-0.003202,2019/4/17 11:34:24:231:537:800,36500.000000
1,366,0.003166,2019/4/17 11:34:24:231:637:800,36600.000000
1,367,-0.000655,2019/4/17 11:34:24:231:737:800,36700.000000
1,368,0.000619,2019/4/17 11:34:24:231:837:800,36800.000000
1,369,0.003166,2019/4/17 11:34:24:231:937:800,36900.000000
1,370,-0.001928,2019/4/17 11:34:24:232:37:800,37000.000000
1,371,-0.004475,2019/4/17 11:34:24:232:137:800,37100.000000
1,372,0.003166,2019/4/17 11:34:24:232:237:800,37200.000000
1,373,-0.000655,2019/4/17 11:34:24:232:337:800,37300.000000
1,374,-0.001928,2019/4/17 11:34:24:232:437:800,37400.000000
1,375,0.003166,2019/4/17 11:34:24:232:537:800,37500.000000
1,376,-0.000655,2019/4/17 11:34:24:232:637:800,37600.000000
1,377,-0.004475,2019/4/17 11:34:24:232:737:800,37700.000000
1,378,0.004439,2019/4/17 11:34:24:232:837:800,37800.000000
1,379,0.000619,2019/4/17 11:34:24:232:937:800,37900.000000
1,380,-0.000655,2019/4/17 11:34:24:233:37:800,38000.000000
1,381,0.003166,2019/4/17 11:34:24:233:137:800,38100.000000
1,382,0.000619,2019/4/17 11:34:24:233:237:800,38200.000000
1,383,-0.000655,2019/4/17 11:34:24:233:337:800,38300.000000
1,384,0.003166,2019/4/17 11:34:24:233:437:800,38400.000000
1,385,0.000619,2019/4/17 11:34:24:233:537:800,38500.000000
1,386,-0.004475,2019/4/17 11:34:24:233:637:800,38600.000000
1,387,0.004439,2019/4/17 11:34:24:233:737:800,38700.000000
1,388,-0.000655,2019/4/17 11:34:24:233:837:800,38800.000000
1,389,0.000619,2019/4/17 11:34:24:233:937:800,38900.000000
1,390,0.003166,2019/4/17 11:34:24:234:37:800,39000.000000
1,391,-0.000655,2019/4/17 11:34:24:234:137:800,39100.000000
1,392,0.000619,2019/4/17 11:34:24:234:237:800,39200.000000
1,393,-0.000655,2019/4/17 11:34:24:234:337:800,39300.000000
1,394,0.000619,2019/4/17 11:34:24:234:437:800,39400.000000
1,395,-0.004475,2019/4/17 11:34:24:234:537:800,39500.000000
1,396,0.004439,2019/4/17 11:34:24:234:637:800,39600.000000
1,397,-0.001928,2019/4/17 11:34:24:234:737:800,39700.000000
1,398,-0.003202,2019/4/17 11:34:24:234:837:800,39800.000000
1,399,-0.001928,2019/4/17 11:34:24:234:937:800,39900.000000
1,400,-0.000655,2019/4/17 11:34:24:235:37:800,40000.000000
1,401,-0.004475,2019/4/17 11:34:24:235:137:800,40100.000000
1,402,0.003166,2019/4/17 11:34:24:235:237:800,40200.000000
1,403,-0.000655,2019/4/17 11:34:24:235:337:800,40300.000000
1,404,-0.004475,2019/4/17 11:34:24:235:437:800,40400.000000
1,405,0.000619,2019/4/17 11:34:24:235:537:800,40500.000000
1,406,-0.000655,2019/4/17 11:34:24:235:637:800,40600.000000
1,407,-0.004475,2019/4/17 11:34:24:235:737:800,40700.000000
1,408,0.003166,2019/4/17 11:34:24:235:837:800,40800.000000
1,409,0.001892,2019/4/17 11:34:24:235:937:800,40900.000000
1,410,-0.004475,2019/4/17 11:34:24:236:37:800,41000.000000
1,411,0.000619,2019/4/17 11:34:24:236:137:800,41100.000000
1,412,-0.000655,2019/4/17 11:34:24:236:237:800,41200.000000
1,413,-0.004475,2019/4/17 11:34:24:236:337:800,41300.000000
1,414,0.004439,2019/4/17 11:34:24:236:437:800,41400.000000
1,415,-0.000655,2019/4/17 11:34:24:236:537:800,41500.000000
1,416,-0.004475,2019/4/17 11:34:24:236:637:800,41600.000000
1,417,-0.000655,2019/4/17 11:34:24:236:737:800,41700.000000
1,418,-0.001928,2019/4/17 11:34:24:236:837:800,41800.000000
1,419,-0.003202,2019/4/17 11:34:24:236:937:800,41900.000000
1,420,0.003166,2019/4/17 11:34:24:237:37:800,42000.000000
1,421,0.000619,2019/4/17 11:34:24:237:137:800,42100.000000
1,422,-0.004475,2019/4/17 11:34:24:237:237:800,42200.000000
1,423,0.001892,2019/4/17 11:34:24:237:337:800,42300.000000
1,424,-0.000655,2019/4/17 11:34:24:237:437:800,42400.000000
1,425,-0.003202,2019/4/17 11:34:24:237:537:800,42500.000000
1,426,-0.001928,2019/4/17 11:34:24:237:637:800,42600.000000
1,427,-0.000655,2019/4/17 11:34:24:237:737:800,42700.000000
1,428,-0.004475,2019/4/17 11:34:24:237:837:800,42800.000000
1,429,0.004439,2019/4/17 11:34:24:237:937:800,42900.000000
1,430,0.004439,2019/4/17 11:34:24:238:37:800,43000.000000
1,431,-0.004475,2019/4/17 11:34:24:238:137:800,43100.000000
1,432,-0.000655,2019/4/17 11:34:24:238:237:800,43200.000000
1,433,-0.000655,2019/4/17 11:34:24:238:337:800,43300.000000
1,434,-0.004475,2019/4/17 11:34:24:238:437:800,43400.000000
1,435,-0.000655,2019/4/17 11:34:24:238:537:800,43500.000000
1,436,0.004439,2019/4/17 11:34:24:238:637:800,43600.000000
1,437,-0.004475,2019/4/17 11:34:24:238:737:800,43700.000000
1,438,0.000619,2019/4/17 11:34:24:238:837:800,43800.000000
1,439,0.000619,2019/4/17 11:34:24:238:937:800,43900.000000
1,440,-0.004475,2019/4/17 11:34:24:239:37:800,44000.000000
1,441,0.004439,2019/4/17 11:34:24:239:137:800,44100.000000
1,442,0.003166,2019/4/17 11:34:24:239:237:800,44200.000000
1,443,-0.003202,2019/4/17 11:34:24:239:337:800,44300.000000
1,444,0.000619,2019/4/17 11:34:24:239:437:800,44400.000000
1,445,0.000619,2019/4/17 11:34:24:239:537:800,44500.000000
1,446,-0.004475,2019/4/17 11:34:24:239:637:800,44600.000000
1,447,0.004439,2019/4/17 11:34:24:239:737:800,44700.000000
1,448,0.004439,2019/4/17 11:34:24:239:837:800,44800.000000
1,449,-0.004475,2019/4/17 11:34:24:239:937:800,44900.000000
1,450,0.000619,2019/4/17 11:34:24:240:37:800,45000.000000
1,451,-0.000655,2019/4/17 11:34:24:240:137:800,45100.000000
1,452,-0.004475,2019/4/17 11:34:24:240:237:800,45200.000000
1,453,-0.001928,2019/4/17 11:34:24:240:337:800,45300.000000
1,454,0.005713,2019/4/17 11:34:24:240:437:800,45400.000000
1,455,-0.004475,2019/4/17 11:34:24:240:537:800,45500.000000
1,456,-0.000655,2019/4/17 11:34:24:240:637:800,45600.000000
1,457,0.000619,2019/4/17 11:34:24:240:737:800,45700.000000
1,458,-0.004475,2019/4/17 11:34:24:240:837:800,45800.000000
1,459,0.004439,2019/4/17 11:34:24:240:937:800,45900.000000
1,460,0.004439,2019/4/17 11:34:24:241:37:800,46000.000000
1,461,-0.004475,2019/4/17 11:34:24:241:137:800,46100.000000
1,462,-0.000655,2019/4/17 11:34:24:241:237:800,46200.000000
1,463,-0.000655,2019/4/17 11:34:24:241:337:800,46300.000000
1,464,-0.004475,2019/4/17 11:34:24:241:437:800,46400.000000
1,465,0.000619,2019/4/17 11:34:24:241:537:800,46500.000000
1,466,0.003166,2019/4/17 11:34:24:241:637:800,46600.000000
1,467,-0.004475,2019/4/17 11:34:24:241:737:800,46700.000000
1,468,0.000619,2019/4/17 11:34:24:241:837:800,46800.000000
1,469,-0.000655,2019/4/17 11:34:24:241:937:800,46900.000000
1,470,-0.004475,2019/4/17 11:34:24:242:37:800,47000.000000
1,471,0.000619,2019/4/17 11:34:24:242:137:800,47100.000000
1,472,-0.000655,2019/4/17 11:34:24:242:237:800,47200.000000
1,473,-0.004475,2019/4/17 11:34:24:242:337:800,47300.000000
1,474,0.000619,2019/4/17 11:34:24:242:437:800,47400.000000
1,475,0.004439,2019/4/17 11:34:24:242:537:800,47500.000000
1,476,-0.004475,2019/4/17 11:34:24:242:637:800,47600.000000
1,477,-0.000655,2019/4/17 11:34:24:242:737:800,47700.000000
1,478,0.004439,2019/4/17 11:34:24:242:837:800,47800.000000
1,479,-0.005749,2019/4/17 11:34:24:242:937:800,47900.000000
1,480,0.000619,2019/4/17 11:34:24:243:37:800,48000.000000
1,481,0.000619,2019/4/17 11:34:24:243:137:800,48100.000000
1,482,0.001892,2019/4/17 11:34:24:243:237:800,48200.000000
1,483,-0.000655,2019/4/17 11:34:24:243:337:800,48300.000000
1,484,0.003166,2019/4/17 11:34:24:243:437:800,48400.000000
1,485,-0.004475,2019/4/17 11:34:24:243:537:800,48500.000000
1,486,0.000619,2019/4/17 11:34:24:243:637:800,48600.000000
1,487,-0.000655,2019/4/17 11:34:24:243:737:800,48700.000000
1,488,-0.000655,2019/4/17 11:34:24:243:837:800,48800.000000
1,489,0.003166,2019/4/17 11:34:24:243:937:800,48900.000000
1,490,0.003166,2019/4/17 11:34:24:244:37:800,49000.000000
1,491,-0.005749,2019/4/17 11:34:24:244:137:800,49100.000000
1,492,0.001892,2019/4/17 11:34:24:244:237:800,49200.000000
1,493,-0.000655,2019/4/17 11:34:24:244:337:800,49300.000000
1,494,0.001892,2019/4/17 11:34:24:244:437:800,49400.000000
1,495,0.004439,2019/4/17 11:34:24:244:537:800,49500.000000
1,496,0.003166,2019/4/17 11:34:24:244:637:800,49600.000000
1,497,-0.004475,2019/4/17 11:34:24:244:737:800,49700.000000
1,498,-0.001928,2019/4/17 11:34:24:244:837:800,49800.000000
1,499,0.004439,2019/4/17 11:34:24:244:937:800,49900.000000
1,500,0.000619,2019/4/17 11:34:24:245:37:800,50000.000000
1,501,-0.000655,2019/4/17 11:34:24:245:137:800,50100.000000
1,502,0.003166,2019/4/17 11:34:24:245:237:800,50200.000000
1,503,-0.003202,2019/4/17 11:34:24:245:337:800,50300.000000
1,504,-0.000655,2019/4/17 11:34:24:245:437:800,50400.000000
1,505,-0.000655,2019/4/17 11:34:24:245:537:800,50500.000000
1,506,0.000619,2019/4/17 11:34:24:245:637:800,50600.000000
1,507,0.000619,2019/4/17 11:34:24:245:737:800,50700.000000
1,508,0.001892,2019/4/17 11:34:24:245:837:800,50800.000000
1,509,-0.004475,2019/4/17 11:34:24:245:937:800,50900.000000
1,510,0.000619,2019/4/17 11:34:24:246:37:800,51000.000000
1,511,0.004439,2019/4/17 11:34:24:246:137:800,51100.000000
1,512,0.000619,2019/4/17 11:34:24:246:237:800,51200.000000
1,513,0.000619,2019/4/17 11:34:24:246:337:800,51300.000000
1,514,0.004439,2019/4/17 11:34:24:246:437:800,51400.000000
1,515,-0.004475,2019/4/17 11:34:24:246:537:800,51500.000000
1,516,-0.004475,2019/4/17 11:34:24:246:637:800,51600.000000
1,517,0.003166,2019/4/17 11:34:24:246:737:800,51700.000000
1,518,-0.000655,2019/4/17 11:34:24:246:837:800,51800.000000
1,519,0.000619,2019/4/17 11:34:24:246:937:800,51900.000000
1,520,0.003166,2019/4/17 11:34:24:247:37:800,52000.000000
1,521,-0.000655,2019/4/17 11:34:24:247:137:800,52100.000000
1,522,-0.000655,2019/4/17 11:34:24:247:237:800,52200.000000
1,523,0.004439,2019/4/17 11:34:24:247:337:800,52300.000000
1,524,0.000619,2019/4/17 11:34:24:247:437:800,52400.000000
1,525,-0.004475,2019/4/17 11:34:24:247:537:800,52500.000000
1,526,0.004439,2019/4/17 11:34:24:247:637:800,52600.000000
1,527,-0.000655,2019/4/17 11:34:24:247:737:800,52700.000000
1,528,-0.000655,2019/4/17 11:34:24:247:837:800,52800.000000
1,529,0.003166,2019/4/17 11:34:24:247:937:800,52900.000000
1,530,-0.003202,2019/4/17 11:34:24:248:37:800,53000.000000
1,531,-0.003202,2019/4/17 11:34:24:248:137:800,53100.000000
1,532,0.004439,2019/4/17 11:34:24:248:237:800,53200.000000
1,533,-0.000655,2019/4/17 11:34:24:248:337:800,53300.000000
1,534,0.000619,2019/4/17 11:34:24:248:437:800,53400.000000
1,535,0.003166,2019/4/17 11:34:24:248:537:800,53500.000000
1,536,0.000619,2019/4/17 11:34:24:248:637:800,53600.000000
1,537,-0.004475,2019/4/17 11:34:24:248:737:800,53700.000000
1,538,0.004439,2019/4/17 11:34:24:248:837:800,53800.000000
1,539,-0.000655,2019/4/17 11:34:24:248:937:800,53900.000000
1,540,-0.000655,2019/4/17 11:34:24:249:37:800,54000.000000
1,541,0.004439,2019/4/17 11:34:24:249:137:800,54100.000000
1,542,-0.003202,2019/4/17 11:34:24:249:237:800,54200.000000
1,543,-0.003202,2019/4/17 11:34:24:249:337:800,54300.000000
1,544,0.004439,2019/4/17 11:34:24:249:437:800,54400.000000
1,545,-0.000655,2019/4/17 11:34:24:249:537:800,54500.000000
1,546,0.000619,2019/4/17 11:34:24:249:637:800,54600.000000
1,547,0.003166,2019/4/17 11:34:24:249:737:800,54700.000000
1,548,-0.003202,2019/4/17 11:34:24:249:837:800,54800.000000
1,549,-0.000655,2019/4/17 11:34:24:249:937:800,54900.000000
1,550,0.003166,2019/4/17 11:34:24:250:37:800,55000.000000
1,551,-0.000655,2019/4/17 11:34:24:250:137:800,55100.000000
1,552,-0.000655,2019/4/17 11:34:24:250:237:800,55200.000000
1,553,0.003166,2019/4/17 11:34:24:250:337:800,55300.000000
1,554,-0.003202,2019/4/17 11:34:24:250:437:800,55400.000000
1,555,-0.003202,2019/4/17 11:34:24:250:537:800,55500.000000
1,556,0.000619,2019/4/17 11:34:24:250:637:800,55600.000000
1,557,-0.000655,2019/4/17 11:34:24:250:737:800,55700.000000
1,558,0.000619,2019/4/17 11:34:24:250:837:800,55800.000000
1,559,0.003166,2019/4/17 11:34:24:250:937:800,55900.000000
1,560,-0.000655,2019/4/17 11:34:24:251:37:800,56000.000000
1,561,0.000619,2019/4/17 11:34:24:251:137:800,56100.000000
1,562,0.001892,2019/4/17 11:34:24:251:237:800,56200.000000
1,563,-0.000655,2019/4/17 11:34:24:251:337:800,56300.000000
1,564,-0.000655,2019/4/17 11:34:24:251:437:800,56400.000000
1,565,0.003166,2019/4/17 11:34:24:251:537:800,56500.000000
1,566,-0.003202,2019/4/17 11:34:24:251:637:800,56600.000000
1,567,0.001892,2019/4/17 11:34:24:251:737:800,56700.000000
1,568,0.003166,2019/4/17 11:34:24:251:837:800,56800.000000
1,569,-0.000655,2019/4/17 11:34:24:251:937:800,56900.000000
1,570,0.000619,2019/4/17 11:34:24:252:37:800,57000.000000
1,571,0.003166,2019/4/17 11:34:24:252:137:800,57100.000000
1,572,-0.004475,2019/4/17 11:34:24:252:237:800,57200.000000
1,573,-0.000655,2019/4/17 11:34:24:252:337:800,57300.000000
1,574,0.004439,2019/4/17 11:34:24:252:437:800,57400.000000
1,575,0.000619,2019/4/17 11:34:24:252:537:800,57500.000000
1,576,-0.001928,2019/4/17 11:34:24:252:637:800,57600.000000
1,577,0.004439,2019/4/17 11:34:24:252:737:800,57700.000000
1,578,-0.005749,2019/4/17 11:34:24:252:837:800,57800.000000
1,579,-0.001928,2019/4/17 11:34:24:252:937:800,57900.000000
1,580,0.003166,2019/4/17 11:34:24:253:37:800,58000.000000
1,581,0.000619,2019/4/17 11:34:24:253:137:800,58100.000000
1,582,-0.000655,2019/4/17 11:34:24:253:237:800,58200.000000
1,583,0.003166,2019/4/17 11:34:24:253:337:800,58300.000000
1,584,-0.004475,2019/4/17 11:34:24:253:437:800,58400.000000
1,585,-0.000655,2019/4/17 11:34:24:253:537:800,58500.000000
1,586,0.004439,2019/4/17 11:34:24:253:637:800,58600.000000
1,587,-0.000655,2019/4/17 11:34:24:253:737:800,58700.000000
1,588,-0.000655,2019/4/17 11:34:24:253:837:800,58800.000000
1,589,0.003166,2019/4/17 11:34:24:253:937:800,58900.000000
1,590,-0.004475,2019/4/17 11:34:24:254:37:800,59000.000000
1,591,-0.000655,2019/4/17 11:34:24:254:137:800,59100.000000
1,592,0.003166,2019/4/17 11:34:24:254:237:800,59200.000000
1,593,-0.000655,2019/4/17 11:34:24:254:337:800,59300.000000
1,594,-0.000655,2019/4/17 11:34:24:254:437:800,59400.000000
1,595,0.003166,2019/4/17 11:34:24:254:537:800,59500.000000
1,596,-0.005749,2019/4/17 11:34:24:254:637:800,59600.000000
1,597,-0.001928,2019/4/17 11:34:24:254:737:800,59700.000000
1,598,0.004439,2019/4/17 11:34:24:254:837:800,59800.000000
1,599,0.000619,2019/4/17 11:34:24:254:937:800,59900.000000
1,600,-0.000655,2019/4/17 11:34:24:255:37:800,60000.000000
1,601,0.003166,2019/4/17 11:34:24:255:137:800,60100.000000
1,602,-0.005749,2019/4/17 11:34:24:255:237:800,60200.000000
1,603,0.000619,2019/4/17 11:34:24:255:337:800,60300.000000
1,604,-0.000655,2019/4/17 11:34:24:255:437:800,60400.000000
1,605,0.001892,2019/4/17 11:34:24:255:537:800,60500.000000
1,606,0.000619,2019/4/17 11:34:24:255:637:800,60600.000000
1,607,0.001892,2019/4/17 11:34:24:255:737:800,60700.000000
1,608,-0.004475,2019/4/17 11:34:24:255:837:800,60800.000000
1,609,0.001892,2019/4/17 11:34:24:255:937:800,60900.000000
1,610,0.003166,2019/4/17 11:34:24:256:37:800,61000.000000
1,611,0.000619,2019/4/17 11:34:24:256:137:800,61100.000000
1,612,-0.000655,2019/4/17 11:34:24:256:237:800,61200.000000
1,613,0.003166,2019/4/17 11:34:24:256:337:800,61300.000000
1,614,-0.003202,2019/4/17 11:34:24:256:437:800,61400.000000
1,615,-0.000655,2019/4/17 11:34:24:256:537:800,61500.000000
1,616,0.004439,2019/4/17 11:34:24:256:637:800,61600.000000
1,617,-0.004475,2019/4/17 11:34:24:256:737:800,61700.000000
1,618,0.004439,2019/4/17 11:34:24:256:837:800,61800.000000
1,619,0.003166,2019/4/17 11:34:24:256:937:800,61900.000000
1,620,-0.003202,2019/4/17 11:34:24:257:37:800,62000.000000
1,621,0.000619,2019/4/17 11:34:24:257:137:800,62100.000000
1,622,0.001892,2019/4/17 11:34:24:257:237:800,62200.000000
1,623,-0.004475,2019/4/17 11:34:24:257:337:800,62300.000000
1,624,0.000619,2019/4/17 11:34:24:257:437:800,62400.000000
1,625,0.003166,2019/4/17 11:34:24:257:537:800,62500.000000
1,626,0.001892,2019/4/17 11:34:24:257:637:800,62600.000000
1,627,0.000619,2019/4/17 11:34:24:257:737:800,62700.000000
1,628,0.003166,2019/4/17 11:34:24:257:837:800,62800.000000
1,629,-0.004475,2019/4/17 11:34:24:257:937:800,62900.000000
1,630,-0.000655,2019/4/17 11:34:24:258:37:800,63000.000000
1,631,0.004439,2019/4/17 11:34:24:258:137:800,63100.000000
1,632,-0.004475,2019/4/17 11:34:24:258:237:800,63200.000000
1,633,-0.000655,2019/4/17 11:34:24:258:337:800,63300.000000
1,634,0.001892,2019/4/17 11:34:24:258:437:800,63400.000000
1,635,0.000619,2019/4/17 11:34:24:258:537:800,63500.000000
1,636,0.004439,2019/4/17 11:34:24:258:637:800,63600.000000
1,637,0.001892,2019/4/17 11:34:24:258:737:800,63700.000000
1,638,-0.004475,2019/4/17 11:34:24:258:837:800,63800.000000
1,639,0.001892,2019/4/17 11:34:24:258:937:800,63900.000000
1,640,0.003166,2019/4/17 11:34:24:259:37:800,64000.000000
1,641,0.000619,2019/4/17 11:34:24:259:137:800,64100.000000
1,642,-0.000655,2019/4/17 11:34:24:259:237:800,64200.000000
1,643,0.003166,2019/4/17 11:34:24:259:337:800,64300.000000
1,644,-0.004475,2019/4/17 11:34:24:259:437:800,64400.000000
1,645,-0.000655,2019/4/17 11:34:24:259:537:800,64500.000000
1,646,0.004439,2019/4/17 11:34:24:259:637:800,64600.000000
1,647,-0.005749,2019/4/17 11:34:24:259:737:800,64700.000000
1,648,-0.001928,2019/4/17 11:34:24:259:837:800,64800.000000
1,649,0.004439,2019/4/17 11:34:24:259:937:800,64900.000000
1,650,-0.000655,2019/4/17 11:34:24:260:37:800,65000.000000
1,651,-0.000655,2019/4/17 11:34:24:260:137:800,65100.000000
1,652,0.004439,2019/4/17 11:34:24:260:237:800,65200.000000
1,653,-0.003202,2019/4/17 11:34:24:260:337:800,65300.000000
1,654,-0.001928,2019/4/17 11:34:24:260:437:800,65400.000000
1,655,0.003166,2019/4/17 11:34:24:260:537:800,65500.000000
1,656,0.001892,2019/4/17 11:34:24:260:637:800,65600.000000
1,657,0.000619,2019/4/17 11:34:24:260:737:800,65700.000000
1,658,0.003166,2019/4/17 11:34:24:260:837:800,65800.000000
1,659,-0.004475,2019/4/17 11:34:24:260:937:800,65900.000000
1,660,0.000619,2019/4/17 11:34:24:261:37:800,66000.000000
1,661,-0.000655,2019/4/17 11:34:24:261:137:800,66100.000000
1,662,-0.004475,2019/4/17 11:34:24:261:237:800,66200.000000
1,663,-0.000655,2019/4/17 11:34:24:261:337:800,66300.000000
1,664,0.004439,2019/4/17 11:34:24:261:437:800,66400.000000
1,665,-0.004475,2019/4/17 11:34:24:261:537:800,66500.000000
1,666,-0.000655,2019/4/17 11:34:24:261:637:800,66600.000000
1,667,0.001892,2019/4/17 11:34:24:261:737:800,66700.000000
1,668,-0.003202,2019/4/17 11:34:24:261:837:800,66800.000000
1,669,-0.001928,2019/4/17 11:34:24:261:937:800,66900.000000
1,670,0.004439,2019/4/17 11:34:24:262:37:800,67000.000000
1,671,-0.004475,2019/4/17 11:34:24:262:137:800,67100.000000
1,672,-0.001928,2019/4/17 11:34:24:262:237:800,67200.000000
1,673,0.004439,2019/4/17 11:34:24:262:337:800,67300.000000
1,674,-0.004475,2019/4/17 11:34:24:262:437:800,67400.000000
1,675,0.000619,2019/4/17 11:34:24:262:537:800,67500.000000
1,676,0.000619,2019/4/17 11:34:24:262:637:800,67600.000000
1,677,-0.004475,2019/4/17 11:34:24:262:737:800,67700.000000
1,678,-0.000655,2019/4/17 11:34:24:262:837:800,67800.000000
1,679,0.003166,2019/4/17 11:34:24:262:937:800,67900.000000
1,680,-0.003202,2019/4/17 11:34:24:263:37:800,68000.000000
1,681,0.001892,2019/4/17 11:34:24:263:137:800,68100.000000
1,682,-0.000655,2019/4/17 11:34:24:263:237:800,68200.000000
1,683,-0.000655,2019/4/17 11:34:24:263:337:800,68300.000000
1,684,-0.000655,2019/4/17 11:34:24:263:437:800,68400.000000
1,685,0.004439,2019/4/17 11:34:24:263:537:800,68500.000000
1,686,-0.004475,2019/4/17 11:34:24:263:637:800,68600.000000
1,687,0.001892,2019/4/17 11:34:24:263:737:800,68700.000000
1,688,-0.000655,2019/4/17 11:34:24:263:837:800,68800.000000
1,689,0.001892,2019/4/17 11:34:24:263:937:800,68900.000000
1,690,-0.000655,2019/4/17 11:34:24:264:37:800,69000.000000
1,691,-0.000655,2019/4/17 11:34:24:264:137:800,69100.000000
1,692,-0.000655,2019/4/17 11:34:24:264:237:800,69200.000000
1,693,-0.000655,2019/4/17 11:34:24:264:337:800,69300.000000
1,694,0.004439,2019/4/17 11:34:24:264:437:800,69400.000000
1,695,0.001892,2019/4/17 11:34:24:264:537:800,69500.000000
1,696,0.000619,2019/4/17 11:34:24:264:637:800,69600.000000
1,697,0.003166,2019/4/17 11:34:24:264:737:800,69700.000000
1,698,0.000619,2019/4/17 11:34:24:264:837:800,69800.000000
