Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,-0.003202,2019/5/1 21:43:44:105:576:200,0.000000,100 - 100000
1,50,0.003166,2019/5/1 21:43:44:210:602:200,5000.000000
1,51,0.004439,2019/5/1 21:43:44:210:702:200,5100.000000
1,52,-0.004475,2019/5/1 21:43:44:210:802:200,5200.000000
1,53,-0.000655,2019/5/1 21:43:44:210:902:200,5300.000000
1,54,0.003166,2019/5/1 21:43:44:211:2:200,5400.000000
1,55,-0.000655,2019/5/1 21:43:44:211:102:200,5500.000000
1,56,-0.004475,2019/5/1 21:43:44:211:202:200,5600.000000
1,57,-0.000655,2019/5/1 21:43:44:211:302:200,5700.000000
1,58,0.004439,2019/5/1 21:43:44:211:402:200,5800.000000
1,59,0.000619,2019/5/1 21:43:44:211:502:200,5900.000000
1,60,-0.004475,2019/5/1 21:43:44:211:602:200,6000.000000
1,61,0.000619,2019/5/1 21:43:44:211:702:200,6100.000000
1,62,0.001892,2019/5/1 21:43:44:211:802:200,6200.000000
1,63,-0.000655,2019/5/1 21:43:44:211:902:200,6300.000000
1,64,-0.003202,2019/5/1 21:43:44:212:2:200,6400.000000
1,65,-0.000655,2019/5/1 21:43:44:212:102:200,6500.000000
1,66,0.004439,2019/5/1 21:43:44:212:202:200,6600.000000
1,67,-0.000655,2019/5/1 21:43:44:212:302:200,6700.000000
1,68,-0.004475,2019/5/1 21:43:44:212:402:200,6800.000000
1,69,-0.001928,2019/5/1 21:43:44:212:502:200,6900.000000
1,70,-0.000655,2019/5/1 21:43:44:212:602:200,7000.000000
1,71,-0.000655,2019/5/1 21:43:44:212:702:200,7100.000000
1,72,0.000619,2019/5/1 21:43:44:212:802:200,7200.000000
1,73,-0.000655,2019/5/1 21:43:44:212:902:200,7300.000000
1,74,0.004439,2019/5/1 21:43:44:213:2:200,7400.000000
1,75,-0.000655,2019/5/1 21:43:44:213:102:200,7500.000000
1,76,-0.004475,2019/5/1 21:43:44:213:202:200,7600.000000
1,77,0.000619,2019/5/1 21:43:44:213:302:200,7700.000000
1,78,0.004439,2019/5/1 21:43:44:213:402:200,7800.000000
1,79,-0.000655,2019/5/1 21:43:44:213:502:200,7900.000000
1,80,-0.004475,2019/5/1 21:43:44:213:602:200,8000.000000
1,81,-0.000655,2019/5/1 21:43:44:213:702:200,8100.000000
1,82,0.003166,2019/5/1 21:43:44:213:802:200,8200.000000
1,83,-0.000655,2019/5/1 21:43:44:213:902:200,8300.000000
1,84,-0.003202,2019/5/1 21:43:44:214:2:200,8400.000000
1,85,0.003166,2019/5/1 21:43:44:214:102:200,8500.000000
1,86,0.004439,2019/5/1 21:43:44:214:202:200,8600.000000
1,87,-0.004475,2019/5/1 21:43:44:214:302:200,8700.000000
1,88,-0.003202,2019/5/1 21:43:44:214:402:200,8800.000000
1,89,0.004439,2019/5/1 21:43:44:214:502:200,8900.000000
1,90,0.003166,2019/5/1 21:43:44:214:602:200,9000.000000
1,91,-0.004475,2019/5/1 21:43:44:214:702:200,9100.000000
1,92,-0.004475,2019/5/1 21:43:44:214:802:200,9200.000000
1,93,0.004439,2019/5/1 21:43:44:214:902:200,9300.000000
1,94,0.003166,2019/5/1 21:43:44:215:2:200,9400.000000
1,95,-0.004475,2019/5/1 21:43:44:215:102:200,9500.000000
1,96,-0.003202,2019/5/1 21:43:44:215:202:200,9600.000000
1,97,0.004439,2019/5/1 21:43:44:215:302:200,9700.000000
1,98,0.005713,2019/5/1 21:43:44:215:402:200,9800.000000
1,99,-0.004475,2019/5/1 21:43:44:215:502:200,9900.000000
1,100,-0.003202,2019/5/1 21:43:44:215:602:200,10000.000000
1,101,0.003166,2019/5/1 21:43:44:215:702:200,10100.000000
1,102,0.004439,2019/5/1 21:43:44:215:802:200,10200.000000
1,103,-0.004475,2019/5/1 21:43:44:215:902:200,10300.000000
1,104,-0.003202,2019/5/1 21:43:44:216:2:200,10400.000000
1,105,0.003166,2019/5/1 21:43:44:216:102:200,10500.000000
1,106,0.003166,2019/5/1 21:43:44:216:202:200,10600.000000
1,107,-0.003202,2019/5/1 21:43:44:216:302:200,10700.000000
1,108,-0.003202,2019/5/1 21:43:44:216:402:200,10800.000000
1,109,0.004439,2019/5/1 21:43:44:216:502:200,10900.000000
1,110,0.004439,2019/5/1 21:43:44:216:602:200,11000.000000
1,111,-0.004475,2019/5/1 21:43:44:216:702:200,11100.000000
1,112,-0.003202,2019/5/1 21:43:44:216:802:200,11200.000000
1,113,0.004439,2019/5/1 21:43:44:216:902:200,11300.000000
1,114,-0.000655,2019/5/1 21:43:44:217:2:200,11400.000000
1,115,-0.004475,2019/5/1 21:43:44:217:102:200,11500.000000
1,116,0.000619,2019/5/1 21:43:44:217:202:200,11600.000000
1,117,0.004439,2019/5/1 21:43:44:217:302:200,11700.000000
1,118,-0.000655,2019/5/1 21:43:44:217:402:200,11800.000000
1,119,-0.003202,2019/5/1 21:43:44:217:502:200,11900.000000
1,120,-0.000655,2019/5/1 21:43:44:217:602:200,12000.000000
1,121,0.004439,2019/5/1 21:43:44:217:702:200,12100.000000
1,122,-0.000655,2019/5/1 21:43:44:217:802:200,12200.000000
1,123,-0.003202,2019/5/1 21:43:44:217:902:200,12300.000000
1,124,-0.000655,2019/5/1 21:43:44:218:2:200,12400.000000
1,125,0.003166,2019/5/1 21:43:44:218:102:200,12500.000000
1,126,-0.000655,2019/5/1 21:43:44:218:202:200,12600.000000
1,127,-0.003202,2019/5/1 21:43:44:218:302:200,12700.000000
1,128,0.000619,2019/5/1 21:43:44:218:402:200,12800.000000
1,129,-0.000655,2019/5/1 21:43:44:218:502:200,12900.000000
1,130,-0.000655,2019/5/1 21:43:44:218:602:200,13000.000000
1,131,-0.003202,2019/5/1 21:43:44:218:702:200,13100.000000
1,132,0.000619,2019/5/1 21:43:44:218:802:200,13200.000000
1,133,-0.000655,2019/5/1 21:43:44:218:902:200,13300.000000
1,134,0.000619,2019/5/1 21:43:44:219:2:200,13400.000000
1,135,-0.000655,2019/5/1 21:43:44:219:102:200,13500.000000
1,136,0.000619,2019/5/1 21:43:44:219:202:200,13600.000000
1,137,-0.000655,2019/5/1 21:43:44:219:302:200,13700.000000
1,138,0.001892,2019/5/1 21:43:44:219:402:200,13800.000000
1,139,0.000619,2019/5/1 21:43:44:219:502:200,13900.000000
1,140,-0.000655,2019/5/1 21:43:44:219:602:200,14000.000000
1,141,-0.000655,2019/5/1 21:43:44:219:702:200,14100.000000
1,142,-0.000655,2019/5/1 21:43:44:219:802:200,14200.000000
1,143,-0.001928,2019/5/1 21:43:44:219:902:200,14300.000000
1,144,-0.001928,2019/5/1 21:43:44:220:2:200,14400.000000
1,145,-0.000655,2019/5/1 21:43:44:220:102:200,14500.000000
1,146,0.000619,2019/5/1 21:43:44:220:202:200,14600.000000
1,147,-0.001928,2019/5/1 21:43:44:220:302:200,14700.000000
1,148,0.000619,2019/5/1 21:43:44:220:402:200,14800.000000
1,149,-0.001928,2019/5/1 21:43:44:220:502:200,14900.000000
1,150,-0.000655,2019/5/1 21:43:44:220:602:200,15000.000000
1,151,-0.000655,2019/5/1 21:43:44:220:702:200,15100.000000
1,152,0.000619,2019/5/1 21:43:44:220:802:200,15200.000000
1,153,-0.000655,2019/5/1 21:43:44:220:902:200,15300.000000
1,154,-0.003202,2019/5/1 21:43:44:221:2:200,15400.000000
1,155,-0.000655,2019/5/1 21:43:44:221:102:200,15500.000000
1,156,0.003166,2019/5/1 21:43:44:221:202:200,15600.000000
1,157,-0.000655,2019/5/1 21:43:44:221:302:200,15700.000000
1,158,-0.004475,2019/5/1 21:43:44:221:402:200,15800.000000
1,159,0.000619,2019/5/1 21:43:44:221:502:200,15900.000000
1,160,0.003166,2019/5/1 21:43:44:221:602:200,16000.000000
1,161,-0.001928,2019/5/1 21:43:44:221:702:200,16100.000000
1,162,-0.004475,2019/5/1 21:43:44:221:802:200,16200.000000
1,163,0.003166,2019/5/1 21:43:44:221:902:200,16300.000000
1,164,0.001892,2019/5/1 21:43:44:222:2:200,16400.000000
1,165,0.000619,2019/5/1 21:43:44:222:102:200,16500.000000
1,166,-0.004475,2019/5/1 21:43:44:222:202:200,16600.000000
1,167,0.000619,2019/5/1 21:43:44:222:302:200,16700.000000
1,168,0.003166,2019/5/1 21:43:44:222:402:200,16800.000000
1,169,-0.001928,2019/5/1 21:43:44:222:502:200,16900.000000
1,170,-0.004475,2019/5/1 21:43:44:222:602:200,17000.000000
1,171,-0.001928,2019/5/1 21:43:44:222:702:200,17100.000000
1,172,0.004439,2019/5/1 21:43:44:222:802:200,17200.000000
1,173,-0.001928,2019/5/1 21:43:44:222:902:200,17300.000000
1,174,-0.000655,2019/5/1 21:43:44:223:2:200,17400.000000
1,175,-0.000655,2019/5/1 21:43:44:223:102:200,17500.000000
1,176,-0.000655,2019/5/1 21:43:44:223:202:200,17600.000000
1,177,-0.001928,2019/5/1 21:43:44:223:302:200,17700.000000
1,178,-0.000655,2019/5/1 21:43:44:223:402:200,17800.000000
1,179,0.000619,2019/5/1 21:43:44:223:502:200,17900.000000
1,180,0.000619,2019/5/1 21:43:44:223:602:200,18000.000000
1,181,-0.001928,2019/5/1 21:43:44:223:702:200,18100.000000
1,182,-0.000655,2019/5/1 21:43:44:223:802:200,18200.000000
1,183,0.003166,2019/5/1 21:43:44:223:902:200,18300.000000
1,184,0.000619,2019/5/1 21:43:44:224:2:200,18400.000000
1,185,-0.004475,2019/5/1 21:43:44:224:102:200,18500.000000
1,186,-0.000655,2019/5/1 21:43:44:224:202:200,18600.000000
1,187,0.004439,2019/5/1 21:43:44:224:302:200,18700.000000
1,188,-0.001928,2019/5/1 21:43:44:224:402:200,18800.000000
1,189,-0.004475,2019/5/1 21:43:44:224:502:200,18900.000000
1,190,-0.001928,2019/5/1 21:43:44:224:602:200,19000.000000
1,191,0.003166,2019/5/1 21:43:44:224:702:200,19100.000000
1,192,-0.000655,2019/5/1 21:43:44:224:802:200,19200.000000
1,193,-0.004475,2019/5/1 21:43:44:224:902:200,19300.000000
1,194,-0.001928,2019/5/1 21:43:44:225:2:200,19400.000000
1,195,0.003166,2019/5/1 21:43:44:225:102:200,19500.000000
1,196,-0.000655,2019/5/1 21:43:44:225:202:200,19600.000000
1,197,-0.004475,2019/5/1 21:43:44:225:302:200,19700.000000
1,198,0.001892,2019/5/1 21:43:44:225:402:200,19800.000000
1,199,0.001892,2019/5/1 21:43:44:225:502:200,19900.000000
1,200,-0.005749,2019/5/1 21:43:44:225:602:200,20000.000000
1,201,-0.004475,2019/5/1 21:43:44:225:702:200,20100.000000
1,202,0.003166,2019/5/1 21:43:44:225:802:200,20200.000000
1,203,0.003166,2019/5/1 21:43:44:225:902:200,20300.000000
1,204,-0.004475,2019/5/1 21:43:44:226:2:200,20400.000000
1,205,-0.004475,2019/5/1 21:43:44:226:102:200,20500.000000
1,206,0.004439,2019/5/1 21:43:44:226:202:200,20600.000000
1,207,0.003166,2019/5/1 21:43:44:226:302:200,20700.000000
1,208,-0.005749,2019/5/1 21:43:44:226:402:200,20800.000000
1,209,-0.003202,2019/5/1 21:43:44:226:502:200,20900.000000
1,210,0.003166,2019/5/1 21:43:44:226:602:200,21000.000000
1,211,0.001892,2019/5/1 21:43:44:226:702:200,21100.000000
1,212,-0.004475,2019/5/1 21:43:44:226:802:200,21200.000000
1,213,-0.004475,2019/5/1 21:43:44:226:902:200,21300.000000
1,214,0.003166,2019/5/1 21:43:44:227:2:200,21400.000000
1,215,0.003166,2019/5/1 21:43:44:227:102:200,21500.000000
1,216,-0.004475,2019/5/1 21:43:44:227:202:200,21600.000000
1,217,-0.003202,2019/5/1 21:43:44:227:302:200,21700.000000
1,218,0.003166,2019/5/1 21:43:44:227:402:200,21800.000000
1,219,-0.001928,2019/5/1 21:43:44:227:502:200,21900.000000
1,220,-0.004475,2019/5/1 21:43:44:227:602:200,22000.000000
1,221,-0.000655,2019/5/1 21:43:44:227:702:200,22100.000000
1,222,0.003166,2019/5/1 21:43:44:227:802:200,22200.000000
1,223,-0.000655,2019/5/1 21:43:44:227:902:200,22300.000000
1,224,-0.004475,2019/5/1 21:43:44:228:2:200,22400.000000
1,225,-0.001928,2019/5/1 21:43:44:228:102:200,22500.000000
1,226,0.003166,2019/5/1 21:43:44:228:202:200,22600.000000
1,227,-0.000655,2019/5/1 21:43:44:228:302:200,22700.000000
1,228,-0.004475,2019/5/1 21:43:44:228:402:200,22800.000000
1,229,0.000619,2019/5/1 21:43:44:228:502:200,22900.000000
1,230,0.003166,2019/5/1 21:43:44:228:602:200,23000.000000
1,231,0.000619,2019/5/1 21:43:44:228:702:200,23100.000000
1,232,-0.004475,2019/5/1 21:43:44:228:802:200,23200.000000
1,233,-0.000655,2019/5/1 21:43:44:228:902:200,23300.000000
1,234,0.000619,2019/5/1 21:43:44:229:2:200,23400.000000
1,235,-0.001928,2019/5/1 21:43:44:229:102:200,23500.000000
1,236,-0.000655,2019/5/1 21:43:44:229:202:200,23600.000000
1,237,-0.000655,2019/5/1 21:43:44:229:302:200,23700.000000
1,238,0.000619,2019/5/1 21:43:44:229:402:200,23800.000000
1,239,-0.000655,2019/5/1 21:43:44:229:502:200,23900.000000
1,240,-0.000655,2019/5/1 21:43:44:229:602:200,24000.000000
1,241,-0.000655,2019/5/1 21:43:44:229:702:200,24100.000000
1,242,-0.001928,2019/5/1 21:43:44:229:802:200,24200.000000
1,243,-0.000655,2019/5/1 21:43:44:229:902:200,24300.000000
1,244,-0.000655,2019/5/1 21:43:44:230:2:200,24400.000000
1,245,0.000619,2019/5/1 21:43:44:230:102:200,24500.000000
1,246,0.000619,2019/5/1 21:43:44:230:202:200,24600.000000
1,247,-0.000655,2019/5/1 21:43:44:230:302:200,24700.000000
1,248,-0.000655,2019/5/1 21:43:44:230:402:200,24800.000000
1,249,-0.000655,2019/5/1 21:43:44:230:502:200,24900.000000
1,250,0.000619,2019/5/1 21:43:44:230:602:200,25000.000000
1,251,-0.004475,2019/5/1 21:43:44:230:702:200,25100.000000
1,252,-0.000655,2019/5/1 21:43:44:230:802:200,25200.000000
1,253,0.004439,2019/5/1 21:43:44:230:902:200,25300.000000
1,254,0.000619,2019/5/1 21:43:44:231:2:200,25400.000000
1,255,-0.004475,2019/5/1 21:43:44:231:102:200,25500.000000
1,256,0.000619,2019/5/1 21:43:44:231:202:200,25600.000000
1,257,0.003166,2019/5/1 21:43:44:231:302:200,25700.000000
1,258,-0.001928,2019/5/1 21:43:44:231:402:200,25800.000000
1,259,-0.004475,2019/5/1 21:43:44:231:502:200,25900.000000
1,260,-0.000655,2019/5/1 21:43:44:231:602:200,26000.000000
1,261,0.003166,2019/5/1 21:43:44:231:702:200,26100.000000
1,262,-0.000655,2019/5/1 21:43:44:231:802:200,26200.000000
1,263,-0.004475,2019/5/1 21:43:44:231:902:200,26300.000000
1,264,-0.000655,2019/5/1 21:43:44:232:2:200,26400.000000
1,265,0.001892,2019/5/1 21:43:44:232:102:200,26500.000000
1,266,-0.004475,2019/5/1 21:43:44:232:202:200,26600.000000
1,267,-0.003202,2019/5/1 21:43:44:232:302:200,26700.000000
1,268,0.003166,2019/5/1 21:43:44:232:402:200,26800.000000
1,269,0.003166,2019/5/1 21:43:44:232:502:200,26900.000000
1,270,-0.004475,2019/5/1 21:43:44:232:602:200,27000.000000
1,271,-0.004475,2019/5/1 21:43:44:232:702:200,27100.000000
1,272,0.004439,2019/5/1 21:43:44:232:802:200,27200.000000
1,273,0.003166,2019/5/1 21:43:44:232:902:200,27300.000000
1,274,-0.004475,2019/5/1 21:43:44:233:2:200,27400.000000
1,275,-0.004475,2019/5/1 21:43:44:233:102:200,27500.000000
1,276,0.004439,2019/5/1 21:43:44:233:202:200,27600.000000
1,277,0.003166,2019/5/1 21:43:44:233:302:200,27700.000000
1,278,-0.004475,2019/5/1 21:43:44:233:402:200,27800.000000
1,279,-0.004475,2019/5/1 21:43:44:233:502:200,27900.000000
1,280,0.004439,2019/5/1 21:43:44:233:602:200,28000.000000
1,281,0.003166,2019/5/1 21:43:44:233:702:200,28100.000000
1,282,-0.004475,2019/5/1 21:43:44:233:802:200,28200.000000
1,283,-0.000655,2019/5/1 21:43:44:233:902:200,28300.000000
1,284,0.003166,2019/5/1 21:43:44:234:2:200,28400.000000
1,285,-0.000655,2019/5/1 21:43:44:234:102:200,28500.000000
1,286,-0.004475,2019/5/1 21:43:44:234:202:200,28600.000000
1,287,0.000619,2019/5/1 21:43:44:234:302:200,28700.000000
1,288,0.004439,2019/5/1 21:43:44:234:402:200,28800.000000
1,289,-0.000655,2019/5/1 21:43:44:234:502:200,28900.000000
1,290,-0.003202,2019/5/1 21:43:44:234:602:200,29000.000000
1,291,-0.000655,2019/5/1 21:43:44:234:702:200,29100.000000
1,292,0.005713,2019/5/1 21:43:44:234:802:200,29200.000000
1,293,-0.000655,2019/5/1 21:43:44:234:902:200,29300.000000
1,294,-0.003202,2019/5/1 21:43:44:235:2:200,29400.000000
1,295,0.001892,2019/5/1 21:43:44:235:102:200,29500.000000
1,296,0.004439,2019/5/1 21:43:44:235:202:200,29600.000000
1,297,-0.000655,2019/5/1 21:43:44:235:302:200,29700.000000
1,298,-0.003202,2019/5/1 21:43:44:235:402:200,29800.000000
1,299,-0.000655,2019/5/1 21:43:44:235:502:200,29900.000000
1,300,0.004439,2019/5/1 21:43:44:235:602:200,30000.000000
1,301,-0.000655,2019/5/1 21:43:44:235:702:200,30100.000000
1,302,-0.000655,2019/5/1 21:43:44:235:802:200,30200.000000
1,303,0.000619,2019/5/1 21:43:44:235:902:200,30300.000000
1,304,0.000619,2019/5/1 21:43:44:236:2:200,30400.000000
1,305,-0.000655,2019/5/1 21:43:44:236:102:200,30500.000000
1,306,0.000619,2019/5/1 21:43:44:236:202:200,30600.000000
1,307,0.000619,2019/5/1 21:43:44:236:302:200,30700.000000
1,308,-0.000655,2019/5/1 21:43:44:236:402:200,30800.000000
1,309,0.000619,2019/5/1 21:43:44:236:502:200,30900.000000
1,310,0.000619,2019/5/1 21:43:44:236:602:200,31000.000000
1,311,-0.000655,2019/5/1 21:43:44:236:702:200,31100.000000
1,312,-0.001928,2019/5/1 21:43:44:236:802:200,31200.000000
1,313,-0.003202,2019/5/1 21:43:44:236:902:200,31300.000000
1,314,-0.000655,2019/5/1 21:43:44:237:2:200,31400.000000
1,315,0.004439,2019/5/1 21:43:44:237:102:200,31500.000000
1,316,-0.000655,2019/5/1 21:43:44:237:202:200,31600.000000
1,317,-0.004475,2019/5/1 21:43:44:237:302:200,31700.000000
1,318,0.000619,2019/5/1 21:43:44:237:402:200,31800.000000
1,319,0.004439,2019/5/1 21:43:44:237:502:200,31900.000000
1,320,0.001892,2019/5/1 21:43:44:237:602:200,32000.000000
1,321,-0.003202,2019/5/1 21:43:44:237:702:200,32100.000000
1,322,0.000619,2019/5/1 21:43:44:237:802:200,32200.000000
1,323,0.004439,2019/5/1 21:43:44:237:902:200,32300.000000
1,324,-0.000655,2019/5/1 21:43:44:238:2:200,32400.000000
1,325,-0.000655,2019/5/1 21:43:44:238:102:200,32500.000000
1,326,0.001892,2019/5/1 21:43:44:238:202:200,32600.000000
1,327,0.000619,2019/5/1 21:43:44:238:302:200,32700.000000
1,328,-0.000655,2019/5/1 21:43:44:238:402:200,32800.000000
1,329,-0.000655,2019/5/1 21:43:44:238:502:200,32900.000000
1,330,0.000619,2019/5/1 21:43:44:238:602:200,33000.000000
1,331,-0.000655,2019/5/1 21:43:44:238:702:200,33100.000000
1,332,-0.000655,2019/5/1 21:43:44:238:802:200,33200.000000
1,333,0.000619,2019/5/1 21:43:44:238:902:200,33300.000000
1,334,0.003166,2019/5/1 21:43:44:239:2:200,33400.000000
1,335,-0.000655,2019/5/1 21:43:44:239:102:200,33500.000000
1,336,-0.003202,2019/5/1 21:43:44:239:202:200,33600.000000
1,337,0.000619,2019/5/1 21:43:44:239:302:200,33700.000000
1,338,0.003166,2019/5/1 21:43:44:239:402:200,33800.000000
1,339,-0.000655,2019/5/1 21:43:44:239:502:200,33900.000000
1,340,-0.003202,2019/5/1 21:43:44:239:602:200,34000.000000
1,341,-0.001928,2019/5/1 21:43:44:239:702:200,34100.000000
1,342,0.004439,2019/5/1 21:43:44:239:802:200,34200.000000
1,343,-0.001928,2019/5/1 21:43:44:239:902:200,34300.000000
1,344,-0.003202,2019/5/1 21:43:44:240:2:200,34400.000000
1,345,-0.000655,2019/5/1 21:43:44:240:102:200,34500.000000
1,346,0.004439,2019/5/1 21:43:44:240:202:200,34600.000000
1,347,-0.000655,2019/5/1 21:43:44:240:302:200,34700.000000
1,348,-0.004475,2019/5/1 21:43:44:240:402:200,34800.000000
1,349,0.000619,2019/5/1 21:43:44:240:502:200,34900.000000
1,350,0.004439,2019/5/1 21:43:44:240:602:200,35000.000000
1,351,-0.000655,2019/5/1 21:43:44:240:702:200,35100.000000
1,352,-0.004475,2019/5/1 21:43:44:240:802:200,35200.000000
1,353,-0.000655,2019/5/1 21:43:44:240:902:200,35300.000000
1,354,0.004439,2019/5/1 21:43:44:241:2:200,35400.000000
1,355,-0.004475,2019/5/1 21:43:44:241:102:200,35500.000000
1,356,-0.004475,2019/5/1 21:43:44:241:202:200,35600.000000
1,357,0.005713,2019/5/1 21:43:44:241:302:200,35700.000000
1,358,0.003166,2019/5/1 21:43:44:241:402:200,35800.000000
1,359,-0.004475,2019/5/1 21:43:44:241:502:200,35900.000000
1,360,-0.003202,2019/5/1 21:43:44:241:602:200,36000.000000
1,361,0.003166,2019/5/1 21:43:44:241:702:200,36100.000000
1,362,0.003166,2019/5/1 21:43:44:241:802:200,36200.000000
1,363,-0.004475,2019/5/1 21:43:44:241:902:200,36300.000000
1,364,-0.004475,2019/5/1 21:43:44:242:2:200,36400.000000
1,365,0.003166,2019/5/1 21:43:44:242:102:200,36500.000000
1,366,-0.000655,2019/5/1 21:43:44:242:202:200,36600.000000
1,367,-0.004475,2019/5/1 21:43:44:242:302:200,36700.000000
1,368,0.000619,2019/5/1 21:43:44:242:402:200,36800.000000
1,369,0.004439,2019/5/1 21:43:44:242:502:200,36900.000000
1,370,0.000619,2019/5/1 21:43:44:242:602:200,37000.000000
1,371,-0.005749,2019/5/1 21:43:44:242:702:200,37100.000000
1,372,-0.000655,2019/5/1 21:43:44:242:802:200,37200.000000
1,373,0.003166,2019/5/1 21:43:44:242:902:200,37300.000000
1,374,-0.000655,2019/5/1 21:43:44:243:2:200,37400.000000
1,375,-0.004475,2019/5/1 21:43:44:243:102:200,37500.000000
1,376,-0.001928,2019/5/1 21:43:44:243:202:200,37600.000000
1,377,0.001892,2019/5/1 21:43:44:243:302:200,37700.000000
1,378,-0.000655,2019/5/1 21:43:44:243:402:200,37800.000000
1,379,-0.004475,2019/5/1 21:43:44:243:502:200,37900.000000
1,380,-0.001928,2019/5/1 21:43:44:243:602:200,38000.000000
1,381,0.003166,2019/5/1 21:43:44:243:702:200,38100.000000
1,382,-0.001928,2019/5/1 21:43:44:243:802:200,38200.000000
1,383,-0.004475,2019/5/1 21:43:44:243:902:200,38300.000000
1,384,-0.001928,2019/5/1 21:43:44:244:2:200,38400.000000
1,385,0.000619,2019/5/1 21:43:44:244:102:200,38500.000000
1,386,-0.001928,2019/5/1 21:43:44:244:202:200,38600.000000
1,387,-0.003202,2019/5/1 21:43:44:244:302:200,38700.000000
1,388,0.000619,2019/5/1 21:43:44:244:402:200,38800.000000
1,389,-0.000655,2019/5/1 21:43:44:244:502:200,38900.000000
1,390,-0.000655,2019/5/1 21:43:44:244:602:200,39000.000000
1,391,-0.005749,2019/5/1 21:43:44:244:702:200,39100.000000
1,392,0.003166,2019/5/1 21:43:44:244:802:200,39200.000000
1,393,0.003166,2019/5/1 21:43:44:244:902:200,39300.000000
1,394,-0.004475,2019/5/1 21:43:44:245:2:200,39400.000000
1,395,-0.004475,2019/5/1 21:43:44:245:102:200,39500.000000
1,396,0.003166,2019/5/1 21:43:44:245:202:200,39600.000000
1,397,0.001892,2019/5/1 21:43:44:245:302:200,39700.000000
1,398,0.000619,2019/5/1 21:43:44:245:402:200,39800.000000
1,399,-0.000655,2019/5/1 21:43:44:245:502:200,39900.000000
1,400,-0.000655,2019/5/1 21:43:44:245:602:200,40000.000000
1,401,-0.000655,2019/5/1 21:43:44:245:702:200,40100.000000
1,402,-0.001928,2019/5/1 21:43:44:245:802:200,40200.000000
1,403,-0.000655,2019/5/1 21:43:44:245:902:200,40300.000000
1,404,-0.000655,2019/5/1 21:43:44:246:2:200,40400.000000
1,405,0.000619,2019/5/1 21:43:44:246:102:200,40500.000000
1,406,-0.000655,2019/5/1 21:43:44:246:202:200,40600.000000
1,407,0.000619,2019/5/1 21:43:44:246:302:200,40700.000000
1,408,0.003166,2019/5/1 21:43:44:246:402:200,40800.000000
1,409,-0.000655,2019/5/1 21:43:44:246:502:200,40900.000000
1,410,-0.004475,2019/5/1 21:43:44:246:602:200,41000.000000
1,411,-0.000655,2019/5/1 21:43:44:246:702:200,41100.000000
1,412,0.004439,2019/5/1 21:43:44:246:802:200,41200.000000
1,413,-0.001928,2019/5/1 21:43:44:246:902:200,41300.000000
1,414,-0.004475,2019/5/1 21:43:44:247:2:200,41400.000000
1,415,-0.000655,2019/5/1 21:43:44:247:102:200,41500.000000
1,416,0.003166,2019/5/1 21:43:44:247:202:200,41600.000000
1,417,-0.000655,2019/5/1 21:43:44:247:302:200,41700.000000
1,418,-0.004475,2019/5/1 21:43:44:247:402:200,41800.000000
1,419,-0.000655,2019/5/1 21:43:44:247:502:200,41900.000000
1,420,0.004439,2019/5/1 21:43:44:247:602:200,42000.000000
1,421,-0.001928,2019/5/1 21:43:44:247:702:200,42100.000000
1,422,-0.003202,2019/5/1 21:43:44:247:802:200,42200.000000
1,423,0.003166,2019/5/1 21:43:44:247:902:200,42300.000000
1,424,0.003166,2019/5/1 21:43:44:248:2:200,42400.000000
1,425,-0.005749,2019/5/1 21:43:44:248:102:200,42500.000000
1,426,-0.003202,2019/5/1 21:43:44:248:202:200,42600.000000
1,427,-0.001928,2019/5/1 21:43:44:248:302:200,42700.000000
1,428,0.003166,2019/5/1 21:43:44:248:402:200,42800.000000
1,429,-0.004475,2019/5/1 21:43:44:248:502:200,42900.000000
1,430,-0.004475,2019/5/1 21:43:44:248:602:200,43000.000000
1,431,0.003166,2019/5/1 21:43:44:248:702:200,43100.000000
1,432,0.001892,2019/5/1 21:43:44:248:802:200,43200.000000
1,433,-0.003202,2019/5/1 21:43:44:248:902:200,43300.000000
1,434,-0.004475,2019/5/1 21:43:44:249:2:200,43400.000000
1,435,0.003166,2019/5/1 21:43:44:249:102:200,43500.000000
1,436,0.004439,2019/5/1 21:43:44:249:202:200,43600.000000
1,437,-0.004475,2019/5/1 21:43:44:249:302:200,43700.000000
1,438,-0.004475,2019/5/1 21:43:44:249:402:200,43800.000000
1,439,0.004439,2019/5/1 21:43:44:249:502:200,43900.000000
1,440,0.001892,2019/5/1 21:43:44:249:602:200,44000.000000
1,441,-0.003202,2019/5/1 21:43:44:249:702:200,44100.000000
1,442,-0.000655,2019/5/1 21:43:44:249:802:200,44200.000000
1,443,0.003166,2019/5/1 21:43:44:249:902:200,44300.000000
1,444,0.000619,2019/5/1 21:43:44:250:2:200,44400.000000
1,445,-0.004475,2019/5/1 21:43:44:250:102:200,44500.000000
1,446,-0.000655,2019/5/1 21:43:44:250:202:200,44600.000000
1,447,0.003166,2019/5/1 21:43:44:250:302:200,44700.000000
1,448,-0.000655,2019/5/1 21:43:44:250:402:200,44800.000000
1,449,-0.004475,2019/5/1 21:43:44:250:502:200,44900.000000
1,450,0.000619,2019/5/1 21:43:44:250:602:200,45000.000000
1,451,0.003166,2019/5/1 21:43:44:250:702:200,45100.000000
